Year,Type,Subtype,Name,Country,Location
2021,Flood,,,France,"Charente-Maritime Department, Lot-et-Garonne Departmen, Gironde Department (Nouvelle-Aquitaine Region)"
1996,Flood,Riverine flood,,French Guiana,
2020,Flood,,,French Guiana,"Saint-Laurent du Maroni Commune, Camopi-Trois Sauts Commune, Kourou District "
2017,Flood,,,French Polynesia,"Tahiti, Moorea"
1988,Flood,Riverine flood,,Gabon,"Agooue maritime, Haut Ogooue, Ogooue Ivindo provinces"
2012,Flood,Riverine flood,,Gabon,"Sotega, Cocotier, Avea, Boulevard boroughs (2nd district area, Libreville district, Estuaire province), Akébé frontière, Apostrophe, Belle-vue, Baie des Cochons boroughs (3rd district area, Libreville district, Estuaire province), Awendje CES B2, Plein Ciel/ODEKA, PK5 boroughs (4th District area, Libreville district, Estuaire province), Nzeng-Ayong borough (6th district area, Libreville district, Estuaire province)"
1999,Flood,Flash flood,,Gambia (the),Central River & Upper River divisions
2007,Flood,Riverine flood,,Gambia (the),"Sinchu Balla village (Niamina East district, Central River province)"
2008,Flood,Riverine flood,,Gambia (the),"Central River, Kanifing Municipal Council, Lower River, North Bank, Upper River, West Coast provinces"
2009,Flood,Riverine flood,,Gambia (the),"Central River, Kanifing Municipal Council, Lower River, North Bank, Upper River, West Coast provinces"
2010,Flood,Riverine flood,,Gambia (the),"Central River, Kanifing Municipal Council, Lower River, North Bank, Upper River, West Coast provinces"
2010,Flood,Riverine flood,,Gambia (the),"Central River, Kanifing Municipal Council, Lower River, North Bank, Upper River, West Coast provinces"
2013,Flood,Riverine flood,,Gambia (the),"Central River, Kanifing Municipal Council, Lower River, North Bank, Upper River, West Coast provinces"
1996,Flood,,,Gambia (the),"Basse town + Mannhe Kunda, Samba Tako, Geroba Bassending, Tamba Sansang"
2001,Flood,,,Gambia (the),"Kachikally, Farokono areas (Bakau city, Kombo Saint Mary district, Kanifing Municipal Council province)"
2017,Flood,,,Gambia (the),Kuntaur Local Government 
2011,Flood,Flash flood,,Georgia,Shida Kartli province
2012,Flood,Flash flood,,Georgia,"Tbilissi district (Tbilisi province), Ducheti, Mtskheta districts (Mtskheta-Mtianeti province), Akhmeta, Gurdjaani, Lagodekhi districts (Kakheti province)"
2013,Flood,Flash flood,,Georgia,Guria province
2015,Flood,Flash flood,,Georgia,"Vake and Saburtalo boroughs (Tbilissi district, Tbilisi province)"
2018,Flood,Flash flood,,Georgia,Nenskra valley villages
1995,Flood,Riverine flood,,Georgia,Abkhazia region
1997,Flood,Riverine flood,,Georgia,"Kvemo Kartii district (Mestia region, Tbilisi)"
1997,Flood,Riverine flood,,Georgia,Tbilisi
2004,Flood,Riverine flood,,Georgia,"Aspindza district (Samtskhe-Javakheti province), Mesti district (Samergelo and Zemo (upper) Svaneti province)"
2004,Flood,Riverine flood,,Georgia,Mestia (Samergelo and Zemo (upper) Svaneti province)
2005,Flood,Riverine flood,,Georgia,"Lentekhi district (Racha-Lechkhumi and Kvemo (lower) Svaneti province), Khoni, Tskaltubo districts (Imereti province)"
2006,Flood,Riverine flood,,Georgia,"Chkhoushi village (Zygdidi district, Samergelo and Zemo (upper) Svaneti province), Tsalendjikha district (Samergelo and Zemo (upper) Svaneti province), Khoni district (Imereti province)"
2013,Flood,Riverine flood,,Georgia,"Samergelo and Zemo (upper) Svaneti, Guria, Adjara Aut. Rep., Mtskheta-Mtianeti provinces"
2014,Flood,Riverine flood,,Georgia,"Batumi, Kobouleti districts (Adjara Aut. Rep. province), Guria province"
1997,Flood,,,Georgia,Gori
2019,Flood,,,Georgia,"Lagodekhi, Akhmeta, Telavi, Dedoplistskaro municipalities (Kakheti Region)"
2020,Flood,,,Georgia,"Racha-Lechkhumi and Kvemo Svaneti, Guria Imereti Regions; Lagodekhi Municipality, Kakheti Region "
2010,Flood,Flash flood,,Germany,"Chemnitz district (Sachsen province), Neurkirchen city (Saarland province)"
1993,Flood,Riverine flood,,Germany,"Saarland, Rheinland-Palatinate, Baden-Wuerttemberg, Bavaria states"
1994,Flood,Riverine flood,,Germany,
1994,Flood,Riverine flood,,Germany,"Saxony-Anhalt, Thuringia, Baden-Wuerttemberg, Bavaria"
1997,Flood,Riverine flood,,Germany,"Oderbruch, Frankfurt-and-der-Oder, Zittendof"
1999,Flood,Riverine flood,,Germany,Bavaria
2005,Flood,Riverine flood,,Germany,Oberbayern district (Bayern province)
2005,Flood,Riverine flood,,Germany,Oberbayern district (Bayern province)
2006,Flood,Riverine flood,,Germany,"Dresden district (Saxony province) ; Saxony-Anhalt, Brandenburg provinces"
2007,Flood,Riverine flood,,Germany,Rheinland-Pfalz province
2009,Flood,Riverine flood,,Germany,Oberbayern district (Bayern province)
2011,Flood,Riverine flood,,Germany,"Pforzheim (Kalsruhe district), Wertheim, Waiblingen cities (Stuttgart district) (Bade-Wurtemberg province), Wuzrburg, Passeau city (Niederbayern district, Bayern province), Coblence, Treves, Cochem (Rheinland-Pfalz province), Essen city (Duesseldorf district), Bonn city (Koeln district), Bochum city (Arnsberg district) (Nordrhein-Westfalen province) ; Saxe-Anhalt, Brandenburg, Thueringen provinces "
2013,Flood,Riverine flood,,Germany,"Gera, Greiz, Saale-Holzland, Altenburger cities (Thueringen province), Magdeburg city (Sachsen-Anhalt province), Wurzburg, Regensburg cities (Oberpfalz distric), Passau city (Niederbayern distric), Rosenheim city (Oberbayern distric) (Bayern province), Grimma city (Sachsen province) ; Brandenburg, Baden-Wurttemberg province"
2017,Flood,Riverine flood,,Germany,"Hildesheim in Niedersachsen, districts surrounding the mountain range of Harz, Goslar district, Rhüden, Goslar, Bad Harzburg, Wernigerode in Harz district, Sachsen-Anhalt, Thuringia"
1992,Flood,,,Germany,"Wuppertal, Radevormwald"
2002,Flood,,,Germany,"Bayern, Baden-Wuerttemberg, Thueringen, Niedersachsen provinces ; Bitterfield, Magdeburg, Dessau, Wittenberg, Muehlberg cities (Sachsen-Anhalt province), Torgau, Dresden cities (Sachsen province), Pirna, Daphna, Luechow-Dannenberg, Leipzig cities (Brandenburg province)"
2016,Flood,,,Germany,"Simbach am Inn, Triften, Tann, Regen cities (Niederbayern district, Bayern province)"
2021,Flood,,,Germany,"Berchtesgaden (Bavaria); Heilbronn (Baden-Württemberg); Saxony, Saxony-Anhalt; Ahrweiler, Euskirchen, Rhein-Sieg, Heinsberg, Köln (Rheinland-Pfalz); Märkischer Kreis, Düsseldorf, Solingen, Unna, Rhein-Erf (Nordrhein-Westfalen); Hessen, Sachsen, Thüringen, "
1978,Flood,Riverine flood,,Germany Fed Rep,South
1988,Flood,Riverine flood,,Germany Fed Rep,Bavaria
1991,Flood,Riverine flood,,Germany Fed Rep,Bavière
1920,Flood,,,Germany Fed Rep,Danube area
1925,Flood,,,Germany Fed Rep,Rhine area
1926,Flood,,,Germany Fed Rep,Rhine area
1983,Flood,,,Germany Fed Rep,"Cologne, Bonn, Koblenz"
2019,Flood,Flash flood,,Ghana,"Ngyeresia (Sekondi Takoradi Metropolitan District, Western Region); Accra"
1989,Flood,Riverine flood,,Ghana,Tamale
1991,Flood,Riverine flood,,Ghana,"Accra, Suhum"
1995,Flood,Riverine flood,,Ghana,Accra
1999,Flood,Riverine flood,,Ghana,"Upper West, Upper East, Northern Regions, Parts of Brongahafo & Volta Regions"
2001,Flood,Riverine flood,,Ghana,"Accra, Nsawam, Adoagyr, Zongo, Odaw boroughs (Accra Metropolis district, Greater Accra province)"
2002,Flood,Riverine flood,,Ghana,Accra Metropolis district (Greater Accra province)
2002,Flood,Riverine flood,,Ghana,"Accra Metropolis district (Greater Accra province), Kma district (Ashanti province)"
2007,Flood,Riverine flood,,Ghana,"Builsa North, Builsa South, Bolgatanga Municipal, Bongo, Garu Tempane, Talensi, Kasena Nankana East, Kasena Nankana West, Bawku Municipal, Bawku West districts (Upper East province), Upper West, Northern, Western provinces"
2008,Flood,Riverine flood,,Ghana,"West Mamprusi, Savelugu Nanton districts (Northern province)"
2009,Flood,Riverine flood,,Ghana,"Awoshie, Sanata Maria, Odorkor, Darkuman,Sakaman, Mataheko, Kaneshie, Mallam, Mprampom, Atico, Bubuashie, Abossey Okai, Dansoman, Agege, Sakaman, Sukura, Santa Maria areas (Accra Metropolis district, Greater Accra province), Atonsu, Kordie areas (Kma district, Ashanti province), Kpong town (Lower Manya district, Eastern province), Atimpoku town (Asuogyaman district, Eastern province), Enchi town (Aowin district, Western province), Apam village (Gomoa West district, Central province), Kasoa town (Awutu Senya East Municipal district, Central province), Keta Municipal district (Volta province), Sekondi Takorad, Ellembelle, Jomoro districts (Western province), Mfantsiman, Cape Coast Metro districts (Central province)"
2009,Flood,Riverine flood,,Ghana,Northern province
2010,Flood,Riverine flood,,Ghana,"Agona East, Agona West, Gomoa East, Komenda Edna Eguafo / Abirem districts (Central province), Ketu South district (Volta province), Tema Metropolis, Ashaiman, Ga West, Shai Osu Doku, Adenta districts (Greater Accra province)"
2010,Flood,Riverine flood,,Ghana,"Brong Ahafo, Eastern, Western, Upper East, Upper West, Northern provinces"
2011,Flood,Riverine flood,,Ghana,Eastern province
2011,Flood,Riverine flood,,Ghana,"Greater Accra, Eastern, Volta provinces"
2013,Flood,Riverine flood,,Ghana," Gushiegu, Mamprusi East, Mion, Nanumba North, Nanumba South, Saboba, Sagnerigu, Savelugu Nanton, Tamale North Sub Metro, Tatale, Tolon, Yendi Municipal, Zabzugu districts (Northern province), Afadzato South district (Volta province)"
1968,Flood,,,Ghana,"Central, South"
2015,Flood,,,Ghana,"Accra Metropolis, Ledzokuku / Krowor, La Nkwantanang Madina, La Dade Kotopon, Shai Osu Doku, Kpone Katamanso, Ningo Prampram, Ada West, Ada East districts (Greater Accra province)"
2016,Flood,,,Ghana,"Kwame Nkrumah Circle, Airport Residential area, Dzorwulu, Tse Addo (Accra Metropolis district, Greater Accra province), Tema Metropolis district (Greater Accra province)"
2017,Flood,,,Ghana,"Greater Accra (Weija, Tetegu - Ga South municipality), Central Region (New Tufoe, Old Praso, Kookoase, Twansukoda, Arab Area, Bankyease - Twifo Praso), Western region (Samreboi, Wassa Dunkwa, Aboi Nkwanta Samreboi communities -Wassa Amenfi West District), Eastern region (Ahiatroga community- Birim central)"
2018,Flood,,,Ghana,"Bakwu West, Talensi Districts"
2019,Flood,,,Ghana,"Bolgatanga, Navrongo, Bawku, Bolgatanga Esat, Kassena Nankana West, Bulils North, Pusiga, Binduri, Garu, Tempane, Bongo, Talensi districts (Upper East Region)"
2020,Flood,,,Ghana,Greater Accra Region
2020,Flood,,,Ghana,Bagre Dam in West Mamprusi Municipality
2021,Flood,,,Ghana,"Chereponi, Bunkpurugu Nakpanduri districts (North East Region)"
2014,Flood,Flash flood,,Greece,"Athens city (Attikis district, Attiki province), Pireas, Ilion, Archarnes, Peristeri, Perama, Menidi, Aegaleo, Aghioi Anargoiri villages (Attikis district, Attiki province)"
2017,Flood,Flash flood,,Greece,"Mandra, Nea Peramos, Megara (near Athen-Attikis), Symi, Lefkimmi (Corfu-Kerkyras), Igoumenitsa (Thesprotias), Ionnina (Ioanninon)"
2020,Flood,Flash flood,,Greece,Crete Island
1994,Flood,Riverine flood,,Greece,"Rhodes Isl. , Kasos Isl (Dodekanisou district, Notio Aigaio province) Karditsa region (Karditsis district, Thessalia province) Athens (Attikis district, Attiki province)"
2001,Flood,Riverine flood,,Greece,"Samos Isl. (Samou district, Voreio Aigaio province)"
2002,Flood,Riverine flood,,Greece,"Athènes city (Attikis district, Attiki province)"
2002,Flood,Riverine flood,,Greece,"Katerini village (Pierias district, Kentriki Makedonia province), Katerini county (Pierias district, Kentriki Makedonia province), Larisis district (Thessalia province)"
2002,Flood,Riverine flood,,Greece,"Kassos Isl. (Dodekanisou district, Notio Aigaio province)"
2003,Flood,Riverine flood,,Greece,"Achaias, Ileias districts (Dytiki Ellada province)"
2003,Flood,Riverine flood,,Greece,"Oropos, Marathon, Halkoutsi, Aguistri Isl. (Attikis district), Dilesi (Voiotias district, Sterea Ellada province), Kardista department (Karditsis district, Thessalia province)"
2003,Flood,Riverine flood,,Greece,"Aegean Islands in Anatoliki Makedonia Kai Thraki, Sterea Ellada, Thessalia, Voreio Aigaio and Notio Aigaio provinces"
2006,Flood,Riverine flood,,Greece,"Thessalonikis, Chalkidikis districts (Kentriki Makedonia province), Magnisias district (Thessalia province) "
2006,Flood,Riverine flood,,Greece,"Messinias, Lakonias districts (Peloponnisos province) "
2007,Flood,Riverine flood,,Greece,"Evrou district (Anatoliki Makedonia Kai Thraki), Komotiní (Rodopis district, Anatoliki Makedonia Kai Thraki), Kavalas, Dramas districts (Anatoliki Makedonia Kai Thraki), Arcadia district (Peloponnisos province), Pyrgos city (Ileias district, Dytiki Ellada province)"
2010,Flood,Riverine flood,,Greece,Ioanninon district (Ipeiros province)
2012,Flood,Riverine flood,,Greece,"Achaias, Ileias districts (Dytiki Ellada)"
2015,Flood,Riverine flood,,Greece,"Nafpaktos city (Aitolias Kai Akarnanias district, Dytiki Ellada province), Ioannina airport (Ioanninon district, Ipeiros province), Artis district (Ipeiros province), Evrytanias district (Sterea Ellada province), Thessalia, Anatoliki Makedonia Kai Thraki, Dytiki Makedonia provinces"
1977,Flood,,,Greece,"Piraeus city (Attikis district, Attiki province) "
1979,Flood,,,Greece,North
1997,Flood,,,Greece,"Larissa city (Larisis district, Thessalia province) Athens city (Attikis district, Attiki province) Patra city (Achaias district, Dytiki province) Corinth city (Korinthias district, Peloponnisos province)"
1998,Flood,,,Greece,"Lesvos Isl. (Lesvou district, Voreio Aigaio province)"
2000,Flood,,,Greece,"Corfou Isl. (Kerkyras, Ionioi Nisoi province)"
2000,Flood,,,Greece,"Athènes city (Attikis district, Attiki province), Corinthe city (Korinthias district, Peloponnisos province)"
2001,Flood,,,Greece,"Athens city, Cap Sounion (Attikis district, Attiki province), Corinth (Korinthias district, Peloponnisos province), Zakynthos island (Zakynthou district, Ionioi Nisoi province)"
2002,Flood,,,Greece,"Laganas, Ambelaki, Kalamaki village (Zante island, Zakynthou district, Ionioi Nisoi), "
2015,Flood,,,Greece,Evrou district (Anatoliki Makedonia Kai Thraki province)
2016,Flood,,,Greece,"Kalamata, Thessaloniki cities (Peloponnesse)"
2020,Flood,,,Greece,"Politika, Psahna, Bourtzi, Lefkanti viallges (Eubée Isl.)"
1975,Flood,,,Grenada,
1988,Flood,Coastal flood,,Guadeloupe,
2018,Flood,Flash flood,,Guatemala,"Chiquimula, El Progresso, Guatemala department, Peten, Quetzaltenango, Sacatepequez, Solola, San Marcos, Suchitepequez"
2000,Flood,Riverine flood,,Guatemala,"Teleman area (Panzos district, Alta Verapaz province), Guatemala district (Guatemala province), Zacapa district (Zacapa province)"
2000,Flood,Riverine flood,,Guatemala,"Guatemala district (Guatemala province), Alta Verapaz, Escuintla, Huehuetenango, Jalapa, Quiché, Totonicapan, Zacapa provinces"
2002,Flood,Riverine flood,,Guatemala,"Alta Verapaz, Baja Verapaz, Chimaltenango, Chiquimula, El Progreso, Escuintla, Guatemala, Huehuetenango, Izabal, Jalapa, Jutiapa, Petén, Quetzaltenango, Quiché, Retalhuleu, Sacatepéquez, San Marcos, Santa Rosa, Sololá, Suchitepéquez, Totonicapán, Zacapa provinces"
2005,Flood,Riverine flood,,Guatemala,"Alta Verapaz, Baja Verapaz, Chimaltenango, Chiquimula, El Progreso, Escuintla, Guatemala, Huehuetenango, Izabal, Jalapa, Jutiapa, Petén, Quetzaltenango, Quiché, Retalhuleu, Sacatepéquez, San Marcos, Santa Rosa, Sololá, Suchitepéquez, Totonicapán, Zacapa provinces"
2007,Flood,Riverine flood,,Guatemala,Guatemala district (Guatemala province)
2007,Flood,Riverine flood,,Guatemala,"Escuintla, Jutiapa, Quetzaltenango, Retalhuleu, San Marcos, Santa Rosa, Suchitepequez provinces"
2008,Flood,Riverine flood,,Guatemala,"Teleman area (Panzós district, Alta Verapaz province), Guatemala, Villa Canales districts (Guatemala province), Camotán district (Chiquimula province), Peten province"
2008,Flood,Riverine flood,Tropical Depression Sixteen,Guatemala,"Rio Salinas, Santa Elena, Santo Domingo, Caribe Salinas, Las Delicias, Roto Viejo, Roto Nuevo, La Soledad, Mollejon, Pico de Oro, Loveremos, Zaragoza, Mario Mendez, El Puerquito areas (Sayaxche district, Peten province), Pipiles o El Sacrificio, Los Laureles Cooperativa, Santa Rosito areas (La Liberdad district, Peten province), Dolores, Poptun, San Luis districts (Peten province), Legual area (San Miguel Ixtahuacan district, San Marcos province), Izabal, Alta Verapaz, Quiche, Zacapa, Huehuetenango, Chimatenango provinces"
2009,Flood,Riverine flood,,Guatemala,Escuintla district (Escuintla province)
2010,Flood,Riverine flood,,Guatemala,"Alta Verapraz, Escuintla, Izabal, Quiché, Petén, Sacatepéquez, Guatemala, Jutiapa, Chiquimula, Solola, Zacapa, Huehuetenango provinces"
2011,Flood,Riverine flood,,Guatemala,Cuilapa district (Santa Rosa province)
2011,Flood,Riverine flood,,Guatemala,"Chiquimulilla, Cuilapa, Santa Rosa De Lima districts (Santa Rosa province), Moyuta, Pasaco districts (Jutiapa province), Ixcan district (Quiche province), Solola, Izabal, Peten, Chiquimula, Chimaltenango, Quetzaltenango, Escuitla, El Progresso, Huehuetenango, Retalhuleu, Suchitepequez, San Marcos, Totonicapan, Sacatepequez, Alta Verapaz, Baja Verapaz, Jalapa provinces"
2011,Flood,Riverine flood,,Guatemala,Santa Catarina La Tinta district (Alta Verapaz province)
2014,Flood,Riverine flood,,Guatemala,"Alta Verapaz, Baja Verapaz, Chimaltenango, Chiquimula, El Progreso, Escuintla, Guatemala, Huehuetenango, Izabal, Jalapa, Jutiapa, Petén, Quetzaltenango, Quiché, Retalhuleu, Sacatepéquez, San Marcos, Santa Rosa, Sololá, Suchitepéquez, Totonicapán, Zacapa provinces"
2015,Flood,Riverine flood,,Guatemala,"El Progreso, Petén, Quiché, San Marcos provinces"
2017,Flood,Riverine flood,,Guatemala,Santa Marta and Santa Odilia (Nuevo Concepcion) San Francisco (Tiquisate)
1949,Flood,,,Guatemala,East
1973,Flood,,,Guatemala,"South West coast, Pantaleon R."
1982,Flood,,,Guatemala,Western coast
1987,Flood,,,Guatemala,Huehuetenango
1988,Flood,,,Guatemala,Playa Grande area (El Quiche province)
1989,Flood,,,Guatemala,
1994,Flood,,,Guatemala,Suchitepequez province
1995,Flood,,,Guatemala,"Nuevo Progreso, Malacatan, El Quetzal, La Reforma (San marcos Department), La Gomera, Iztapa municipalities, Guatemala City, El Progresso, Chiquimula Departments"
