Year,Type,Subtype,Name,Country,Location
1990,Epidemic,Bacterial disease,Meningococcal disease,Uganda,Countrywide
1991,Epidemic,Bacterial disease,,Uganda,
1992,Epidemic,Bacterial disease,,Uganda,
1996,Epidemic,Bacterial disease,,Uganda,
1997,Epidemic,Bacterial disease,Cholera,Uganda,"Arua and Moyo districts (Northern region), Kamuli and Busia districts (eastern region), Bushenyi, Hoima, Kasese, Kibaale and Masinidi districts (western region)"
1998,Epidemic,Bacterial disease,Cholera,Uganda,"Wajir, Garissa districts"
1999,Epidemic,Bacterial disease,Cholera,Uganda,Bundibugyo District
1999,Epidemic,Bacterial disease,Cholera,Uganda,Arua District
2000,Epidemic,Bacterial disease,Cholera,Uganda,Bundibugyo district
2001,Epidemic,Bacterial disease,,Uganda,Nebbi district
2003,Epidemic,Bacterial disease,Cholera,Uganda,Bundibugyo district
2004,Epidemic,Bacterial disease,Cholera,Uganda,Pabbo IDP Camp (Gulu district)
2005,Epidemic,Bacterial disease,Cholera,Uganda,"Kampala, Jonam county (Nebbi district), Gulu district"
2005,Epidemic,Bacterial disease,Meningococcal disease,Uganda,"Nakapiripirit, Moroto districts"
2006,Epidemic,Bacterial disease,Cholera,Uganda,"Northern, Western regions and Kawempe, Makindye, Rubaga, Central, Nakawa, Wasiko (Kampala)"
2006,Epidemic,Bacterial disease,Meningoccal disease,Uganda,"Arua/marcha-Terego, Yumbe, Moyo, Koboko, Adjumani, Nebby, Karamoja, Kotido, Moroto, Nakapiripit districts"
2006,Epidemic,Bacterial disease,Meningococcal disease,Uganda,Gulu and other districts
2006,Epidemic,Bacterial disease,Cholera,Uganda,"Kawempe, Makindye, Rubaga, Central, Nakawa, Wasiko (Kamapal city divisions)"
2008,Epidemic,Bacterial disease,Cholera,Uganda,"Mbale, Butaleja, Pallisa, Manafwa, Tororo districts"
2009,Epidemic,Bacterial disease,Cholera,Uganda,"Karambi, Nyakiyumbu, Kitholhu, Ihandiro, Bwera sub-counties (Bukonzo West constituency)"
2009,Epidemic,Bacterial disease,Cholera,Uganda,"Busia, Kampala districts"
2012,Epidemic,Bacterial disease,Cholera,Uganda,"Mbale, Sironko, Bududa (Eastern region); Kasase, Buliisa (WEst and South Western region); Nebbi (West-Nile sub-region)"
2013,Epidemic,Bacterial disease,Cholera,Uganda,"Hoima, Nebbi, Buliisa districts "
2018,Epidemic,Bacterial disease,Cholera,Uganda,Kyangwali refugee camp (Hoima district)
1997,Epidemic,Viral disease,O'NyongNyong fever,Uganda,Mbarara & Kabalore Districts
2000,Epidemic,Viral disease,Ebola haemorrhagic fever,Uganda,"Gulu, Mbarara, Masindi districts"
2007,Epidemic,Viral disease,Ebola Haemorrhagic Fever,Uganda,"Kykyo, Kabango, Ntandi, Butolya, Bugharama, Kizufo, Buyaya, Butantagua, Bulhambago, Bundimwali I, Bugharama II, Bulhambaghiri (Bundibugyo District), Kabarole, Kasese, Masindi, Hoima, Kampala, Kibaale"
2007,Epidemic,Viral disease,Hepatitis E Virus,Uganda,"Madi Opei (Lamwo County, Kitgum district), Agoro, Paloga, Padibe, Mucwini, Lokung, Layamo, Orom, Kigtum, Akwnag, Palabek Gem, Pader, Gulu and Yumbe districts (West Nile region), Oboko, Lupulingi, Lugede, Ywaya, Apwoyo"
2010,Epidemic,Viral disease,Yellow Fever,Uganda,"Abim, Agago, Kitgum, Gulu, Arua, Lira, Kaabong, Kotido"
2012,Epidemic,Viral disease,Ebola,Uganda,Kibale district
2012,Epidemic,Viral disease,Ebola,Uganda,"Luweero, Kampala"
2013,Epidemic,Viral disease,Measles,Uganda,"Isingiro, Kamwenge, Kyenjojo, Mubende districts"
2013,Epidemic,Viral disease,Hepatitis E Virus,Uganda,Napak district
2017,Epidemic,Viral disease,Marburg,Uganda,"Kween, Kapachorwa, Bukwo districts"
1901,Epidemic,,,Uganda,Nationwide
1999,Epidemic,,,Uganda,Bundibugyo District
2000,Epidemic,,Acute diarroheal syndrome,Uganda,Kabutabwe Bubandi (Bundibugyo district)
1994,Epidemic,Bacterial disease,Cholera,Ukraine,
1995,Epidemic,Bacterial disease,,Ukraine,
1997,Epidemic,Bacterial disease,,Ukraine,
1984,Epidemic,Bacterial disease,Salmonella,United Kingdom of Great Britain and Northern Ireland (the),Wakefield
2001,Epidemic,Bacterial disease,"Meningococcal disease, serogroup W135",United Kingdom of Great Britain and Northern Ireland (the),
1985,Epidemic,Parasitic disease,Legionellosis,United Kingdom of Great Britain and Northern Ireland (the),Strattford
2002,Epidemic,Viral disease,Acute respiratory syndrome (SARS),United Kingdom of Great Britain and Northern Ireland (the),
1993,Epidemic,Parasitic disease,Cryptosporidiosis,United States of America (the),Wisconsin
1990,Epidemic,Viral disease,Encaphalitis,United States of America (the),Florida
2002,Epidemic,Viral disease,West Nile Fever,United States of America (the),"Alabama, district of Columbia, Illinois, Indiana, Louisiana, Mississippi, Texas, Florida, Massachusetts, Missouri, New York City, Ohio, Georgia, Kentucky, Maryland, Michigan, Nebraska, South Dacota, Tennessee, Texas, Virginia, Wisconsin"
2002,Epidemic,Viral disease,Acute respiratory syndrome (SARS),United States of America (the),"Alabama, California, Connecticut, Georgia, Hawaii, Illinois, Kansas, Maine, Massachusetts, Michigan, Missouri, Mississippi, Minnesota, New Jersey, New Mexico, North Carolina, New York, Pennsylvannia, Rhode Island, Texas, Utah, Virginia, Wisconsin"
2002,Epidemic,,,United States of America (the),
1998,Epidemic,Bacterial disease,,Uzbekistan,Tashkent
1989,Epidemic,Viral disease,Dengue,Vanuatu,
2016,Epidemic,Viral disease,Dengue,Vanuatu,"Efate, Urban Port vila; Sola (Torba); Luganville (Sanma); Emae (Shefa); Norsup (Malampa province); Lenakel (Tanna, Tafea province)"
1991,Epidemic,Bacterial disease,Cholera,Venezuela (Bolivarian Republic of),
1992,Epidemic,Bacterial disease,Cholera,Venezuela (Bolivarian Republic of),
2010,Epidemic,Bacterial disease,Cholera,Venezuela (Bolivarian Republic of),
1971,Epidemic,Viral disease,,Venezuela (Bolivarian Republic of),"Tachira, Santa Ana"
1989,Epidemic,Viral disease,Dengue fever,Venezuela (Bolivarian Republic of),
1990,Epidemic,Viral disease,Dengue fever,Venezuela (Bolivarian Republic of),Fed. Districts
1995,Epidemic,Viral disease,Dengue fever,Venezuela (Bolivarian Republic of),
1964,Epidemic,Bacterial disease,Cholera,Viet Nam,"Saigon, Mekong delta"
1990,Epidemic,Parasitic disease,,Viet Nam,Nghe Tinh
1996,Epidemic,Viral disease,Dengue haemorrhagic fever,Viet Nam,South
1998,Epidemic,Viral disease,Dengue,Viet Nam,N.A. on the source
1998,Epidemic,Viral disease,Dengue fever,Viet Nam,N.A. on the source
2002,Epidemic,Viral disease,Acute respiratory syndrome (SARS),Viet Nam,"Hanoi, Ho Chi Minh city"
2003,Epidemic,Viral disease,Infuenza (H5N1),Viet Nam,"Hanoi, Ho Chi Minh"
2004,Epidemic,Viral disease,Avion Influenza H5N1,Viet Nam,"Tay Ninh, Tra Vinh, Tien Giang, Hau Giang, Hanoi, Thai Binh, Bac Lieu, Long An, Dong Thap, Ha Tay provinces"
2007,Epidemic,Viral disease,Dengue,Viet Nam,
2016,Epidemic,Viral disease,Dengue,Viet Nam,
2005,Epidemic,,Acute Neurological Syndrome,Viet Nam,Kien Kang province
2016,Epidemic,Bacterial disease,Cholera,Yemen,"Al Bayda, Al Hudaydah, Al Dhale's, Hajjah, Lahj, Taiz, Ibb, Amamat Al Asimah, Aden, Amran, Sanaa"
2017,Epidemic,Bacterial disease,Cholera,Yemen,Sanaa
2017,Epidemic,Bacterial disease,Diphteria,Yemen,Sanaa
2019,Epidemic,Bacterial disease,Cholera,Yemen,"Ibb, Amanat (Sana’a city) and Hodeidah governorate"
2000,Epidemic,Viral disease,Rift Valley fever,Yemen,Wadi Mawr (Al-Hudaydah Governorate)
2005,Epidemic,Viral disease,Poliomyelitis,Yemen,"Hadramoat Sayeun, Hudeida, Hajjah, Taiz, Sanaa, Sanna city and Mary governorates"
2015,Epidemic,Viral disease,,Yemen,"Hodeidah, Lahj, Hadramout, Aden, Taiz, Shabwa"
2019,Epidemic,Viral disease,Dengue,Yemen,"Hodeiadah, Taiz, Aden, Hajja, Lahj, Hudaidah, Aden, Hajja, Lahj, Shabwa, Marib, Rayma"
1972,Epidemic,Viral disease,,Yugoslavia,"Belgrade, Cacak (Serbia)"
1991,Epidemic,Bacterial disease,Cholera,Zambia,
1992,Epidemic,Bacterial disease,Cholera,Zambia,North + Lusaka
1999,Epidemic,Bacterial disease,Cholera,Zambia,"Kaputa, Chiegi Districts"
1999,Epidemic,Bacterial disease,Cholera,Zambia,"Lusaka, Ndola District"
1999,Epidemic,Bacterial disease,Cholera,Zambia,Kaputa District
2000,Epidemic,Bacterial disease,Cholera,Zambia,
2001,Epidemic,Bacterial disease,Plague,Zambia,Petauke district (Eastern province)
2003,Epidemic,Bacterial disease,Cholera,Zambia,"Lusaka, Southern, Copperbelt, Northern and Central provinces"
2005,Epidemic,Bacterial disease,Cholera,Zambia,"Lusaka, Kabwe, Chihombo, Kapiri Mposhi, Mufulira, Kasempa, Copperbelt, Central, Eastern, Luampala, North Western, Western (Lusaka, Central, Copperbelt, Southern, Luapula, Eastern provinces)"
2006,Epidemic,Bacterial disease,Cholera,Zambia,"Lusaka, Central, Copper Belt, Eastern, Luapula, North-Western, Southern provinces"
2007,Epidemic,Bacterial disease,Cholera,Zambia,Lusaka
2008,Epidemic,Bacterial disease,Cholera,Zambia,"Mpulungu district (Northern province), Mazabuka, Linvingstone, Lusaka districts; Southern, Copperbelt provinces"
2009,Epidemic,Bacterial disease,Cholera,Zambia,"Lusaka, Southern, Copperbelt, Northern, Luapula"
2012,Epidemic,Bacterial disease,Cholera,Zambia,Mpulungu district (Northern Province)
2017,Epidemic,Bacterial disease,Cholera,Zambia,"Matero, Chipata, Kanyama (Lusaka"
1982,Epidemic,Viral disease,,Zambia,Mwinilunga
1990,Epidemic,Viral disease,Yellow fever,Zambia,"Luapula, Copperbelt, Northern provinces"
1999,Epidemic,,Cholera,Zambia,"Lusaku district (Central Province), Chilubi and Samfya districts (northern Province)"
2000,Epidemic,,Acute diarrhoeal syndrome,Zambia,"Mununga, Luapula Provinces"
1992,Epidemic,Bacterial disease,Cholera,Zimbabwe,
1998,Epidemic,Bacterial disease,Meningococcal disease,Zimbabwe,Harare
1998,Epidemic,Bacterial disease,Cholera,Zimbabwe,"Chipinge District (Manicaland Province), Chiredzi District (Masvingo Province) and Matabeleland North Province"
1999,Epidemic,Bacterial disease,Cholera,Zimbabwe,"Harare, districts bordering Mozambique"
1999,Epidemic,Bacterial disease,Cholera,Zimbabwe,Zvimba District
2000,Epidemic,Bacterial disease,Cholera,Zimbabwe,
2000,Epidemic,Bacterial disease,,Zimbabwe,Chegutu district
2000,Epidemic,Bacterial disease,Cholera,Zimbabwe,Beit Bridge district
2002,Epidemic,Bacterial disease,Cholera,Zimbabwe,
2003,Epidemic,Bacterial disease,Cholera,Zimbabwe,"Chunga, Manyoro (Binga district), Mola (Kariba district, Matabeleland province), Nyaminyami (Mashonaland province)"
2005,Epidemic,Bacterial disease,Cholera,Zimbabwe,Eastern
2005,Epidemic,Bacterial disease,Cholera,Zimbabwe,"Chikomba, Buhera, Harare, Manicaland, Mashonaland Central, East and West, Masvingo, Midlands"
2008,Epidemic,Bacterial disease,Cholera,Zimbabwe,"Shamva, Centenary, Mazowe, Guruve, Mbire, Mt Drwin, Bindura, Rushinga (Mashonaland Central province), Bulawayo urban (Bulawayo province), Harare (Budiriro), Chitungwiza (Harare province), Mudzi, Murehwa, Goromonzi, Mutoko, Marondera, Chikomba, Hwedza, UMP, Seke (Mashonaland East province), Kariba Mahombekombe, Kariba rural, Zvimba, Kadoma city, Hurungwe, Cheguto/Norton (Mashonaland West province) Mutasa, Mutare city, Buhera, Chipinge, Makoni, Mutare, Chimanimani (Manicaland province), Lupane (Matebeleland North province), Gwanda, Plumtree (Matebeleland South province), Masvingo, Gutu, Bikita, Mwezeni, Zaka (Masvingo province), Gweru city/Mkoba, Zvishavane, Mberengwa, Gokwe North, Gokwe South, Kwekwe, Shurungwi, Mvuma (Midlands)"
2009,Epidemic,Bacterial disease,Cholera,Zimbabwe,"Rushinga, Bindura districts (Mashonaland Central province); Kadoma, Chegutu, Makonde districts (Mashonaland West province); Chipinge district (Manicaland province); Gokwe North, Gokwe South districts (Midlands province); Harare district (Harare province)"
2010,Epidemic,Bacterial disease,Cholera,Zimbabwe,
2011,Epidemic,Bacterial disease,Cholera,Zimbabwe,"Bikita, Buhera, Chimanimani, Chegetu, Chipinge, Chiredzi, Kadoma, Murewa, Mutare, Mutasa"
2014,Epidemic,Bacterial disease,Cholera,Zimbabwe,"Chiredzi, Mudzi, Beitbridge districts"
1996,Epidemic,Parasitic disease,,Zimbabwe,
2009,Epidemic,Viral disease,Meales,Zimbabwe,"Bubi, Bulawayo (Matebaland North); Umzingwane, Insiza (Matebaland South); Kwekwe (Midlands); Makonde, Zvimba, Chegutu (Mashonaland West); Centenary, Mt Darwin, Bindura (Mashonaland Central); Harare (Harare); SEke, Goromonzi, Marondera, Hwedza (Mashonaland West); Nyanga, Makoni, Mutare, Buhera, Chipinge (Manicaland); Gutu, Masvingo, Zaka, Bikita, Chiredzi (Masvingo)"
2010,Epidemic,Viral disease,Typhoid fever,Zimbabwe,Mabvuku
2018,Epidemic,Viral disease,Typhoid fever,Zimbabwe,"Mbare,Kuwadzana, Glen View, and Budiriro (Harare region); Gweru city (Midland Province)"
2002,Epidemic,,Acute watery diarrhoeal syndrome,Zimbabwe,"Bikita district, Masvingo"
2007,Epidemic,,,Zimbabwe,"Bulawayo, Harare, Kadoma, Kwekwe, Gokwe North and South Rural districts (Mashonaland West, Midlands)"
